country,year,average_age_at_1st_marriage_girls
canada,2005,26.7571
cape_verde,1980,23.6082
cape_verde,2005,25.6869
central_african_rep,1975,18.3727
central_african_rep,2005,19.4088
chad,1964,16.4629
chad,2005,18.34
chile,1970,23.4247
chile,2005,23.3718
china,1800,19
china,1930,17.65
china,1940,18.21
china,1941,18.21
china,1942,18.34
china,1943,18.41
china,1944,18.46
china,1945,18.6
china,1946,18.69
china,1947,18.53
china,1948,18.59
china,1949,18.57
china,1950,18.68
china,1955,19.07
china,1960,19.57
china,1965,19.74
china,1970,20.19
china,1975,21.74
china,1979,23.12
china,1981,22.82
china,1982,22.62
china,2005,23.3116
colombia,1973,22.492
colombia,2005,23.0044
comoros,1980,19.7686
comoros,2005,23.615
congo_dem_rep,1970,20.0235
congo_dem_rep,1984,20.0235
congo_rep,1970,22.5726
congo_rep,1984,22.5726
costa_rica,1973,21.7264
costa_rica,2005,23.39
cote_d_ivoire,1970,18.7239
cote_d_ivoire,1978,18.7239
cote_d_ivoire,1999,22.0029
cote_d_ivoire,2005,22.0029
croatia,2005,26.2307
cuba,1970,19.4784
cuba,1985,22.1652
cyprus,1973,24.1805
cyprus,2005,25.2197
czech_rep,1945,24.38
czech_rep,1960,21.98
czech_rep,1970,21.72
czech_rep,1989,21.79
czech_rep,2005,27.6232
denmark,1780,27
denmark,1955,23.09
denmark,1970,22.75
denmark,1977,23.75
denmark,1985,26.23
denmark,1989,26.94
denmark,2005,30.8474
dominican_rep,1970,19.5793
dominican_rep,2005,21.4747
ecuador,1974,21.2413
ecuador,2005,21.5547
egypt,1800,17.5
egypt,1937,18.5
egypt,1960,19
egypt,1976,21.3865
egypt,2000,22.7056
egypt,2005,23.6301
el_salvador,1971,19.0429
el_salvador,2005,22.2862
equatorial_guinea,1970,21.6915
equatorial_guinea,1983,21.6915
eritrea,2005,20.555
estonia,1897,26.8
estonia,2005,27.583
ethiopia,1984,17.1
ethiopia,2005,20.5055
fiji,1976,21.7331
fiji,2005,22.8953
finland,1775,24
finland,1880,25
finland,1955,24.03
finland,1975,23.5
finland,1989,25.76
finland,2005,30.5372
france,1780,25.3
france,1945,24.56
france,1946,24.23
france,1948,23.77
france,1950,23.32
france,1970,22.61
france,1980,22.97
france,1990,25.52
france,2005,30.9643
french_guiana,1967,24.4316
french_guiana,2005,31.699
french_polynesia,1977,25.8308
french_polynesia,2005,29.8671
gabon,1961,17.6609
gabon,2005,22.1029
gambia,2005,19.6467
georgia,1897,19.6
georgia,1979,23.1702
georgia,2005,22.4674
germany,1800,26.8375
germany,1954,23.925
germany,1975,22.115
germany,1988,24.31
germany,2005,30.1289
ghana,1971,19.407
ghana,2005,22.4498
greece,1907,22.2
greece,1920,25
greece,1928,24
greece,1951,25.9
greece,1961,25.5
greece,1981,22.4588
greece,1991,24.6
greece,2005,26.9439
guadeloupe,1967,25.447
guadeloupe,2005,31.5743
guam,1980,22.1737
guam,2005,24.3625
guatemala,1973,19.7195
guatemala,2005,20.4507
guinea,2005,18.72
guyana,1970,21.5139
guyana,2005,27.7959
haiti,1971,22.4117
haiti,2005,22.2755
honduras,1974,19.9973
honduras,2005,20.3504
hong_kong_china,1930,20.7
hong_kong_china,1960,21.9
hong_kong_china,1965,22.5
hong_kong_china,1971,23.796
hong_kong_china,2005,28.6178
hungary,1947,23.32
hungary,1960,21.99
hungary,1975,21.11
hungary,1989,21.82
hungary,2005,27.8508
iceland,1890,28
iceland,1974,21.9166
iceland,2005,27.5124
india,1815,13.04
india,1905,13.04
india,1915,13.52
india,1925,12.5
india,1935,14.39
india,1945,15.38
india,1955,15.43
india,1965,17.1
india,1975,18.39
india,2005,19.9396
indonesia,1960,18.6
indonesia,1971,19.2827
indonesia,1990,21.6
indonesia,2005,22.1122
iran,1966,18.4
iran,1976,19.7
iran,1986,19.9
iran,1991,21
iran,1996,22
iran,2005,22.1447
iraq,1977,20.8467
iraq,2005,24.8413
ireland,1971,23.5328
ireland,2005,30.7127
israel,1972,22.7955
israel,2005,25.8736
italy,1952,25.08
italy,1970,23.94
italy,2005,29.1676
jamaica,1970,21.0556
jamaica,2005,33.2029
japan,1685,17.925
japan,1710,16.95
japan,1735,18.185
japan,1760,18.25
japan,1785,19.03
japan,1800,21.11
japan,1810,20.2
japan,1860,20.785
japan,1879,20.6
japan,1920,21.1
japan,1930,21.8
japan,1940,23.3
japan,1950,23.6
japan,1955,24.7
japan,1960,25
japan,1965,24.8
japan,1970,24.6539
japan,1975,24.4
japan,1990,26.7
japan,2005,28.5722
jordan,1975,21.5
jordan,2005,25.8648
kazakhstan,1897,18.2
kazakhstan,2005,23.3593
kenya,1969,19.2039
kenya,2005,21.4478
korea_rep,1925,16.5
korea_rep,1930,16.7
korea_rep,1960,21.7
korea_rep,1970,23.2783
korea_rep,2005,27.069
kuwait,1970,19.5532
kuwait,2005,25.0653
kyrgyzstan,2005,21.8441
latvia,1897,25.7
latvia,2005,28.1573
lebanon,1970,23.1755
lesotho,1976,20.0701
lesotho,2005,21.31
liberia,1970,18.7301
liberia,2005,20.1608
libya,1973,18.731
libya,2005,29.1911
lithuania,1897,24.7
lithuania,2005,26.134
luxembourg,1970,21.4042
luxembourg,2005,27.8359
macao_china,1960,24.1
macao_china,1970,25.624
macao_china,2005,26.3622
macedonia_fyr,2005,22.8784
madagascar,1975,20.2841
madagascar,2005,19.8491
malawi,1977,17.8
malawi,2005,18.945
malaysia,1940,18.3
malaysia,1955,19.4
malaysia,1970,22.0622
malaysia,2005,25.1179
maldives,1977,17.549
maldives,2005,21.8209
mali,1950,18
mali,1976,18.0724
mali,2005,18.49
malta,1967,24.0082
malta,1985,22.1652
martinique,1967,26.1616
martinique,2005,33.2695
mauritania,1977,19.4651
mauritania,2005,21.7755
mauritius,1972,22.4515
mauritius,2005,22.5516
mexico,1970,21.1897
mexico,2005,22.7302
moldova,1897,20.2
moldova,2005,20.8733
mongolia,2005,23.6585
montenegro,2005,25.938
morocco,1960,18
morocco,1971,19.6
morocco,1979,21.6
morocco,1982,22.2
morocco,1987,23.5
morocco,1994,25
morocco,2003,26.9
morocco,2005,26.4413
mozambique,1970,19.8804
mozambique,2005,18.7386
myanmar,1973,21.258
myanmar,2005,24.5445
namibia,1960,21.7501
namibia,2005,27.5259
nepal,1946,15.9
nepal,1960,15.8
nepal,1971,17.457
nepal,2005,18.9757
netherlands,1780,26.5
netherlands,1815,26.461
netherlands,1825,26.566
netherlands,1835,27.1155
netherlands,1845,26.787
netherlands,1855,27.649
netherlands,1865,27.4735
netherlands,1875,26.6545
netherlands,1885,26.022
netherlands,1895,25.6495
netherlands,1906,25.758
netherlands,1948,26.14
netherlands,1950,25.9
netherlands,1970,24.2
netherlands,1980,25.05
netherlands,1986,26.27
netherlands,2005,30.5145
netherlands_antilles,1971,24.8562
netherlands_antilles,2005,30.2259
new_caledonia,1969,21.6257
new_caledonia,2005,30.3737
new_zealand,1915,24.7
new_zealand,1920,24.5
new_zealand,1925,24.4
new_zealand,1930,24.6
new_zealand,1935,24.7
new_zealand,1940,24.4
new_zealand,1945,23.8
new_zealand,1950,23.3
new_zealand,1955,22.3
new_zealand,1960,21.8
new_zealand,1965,21.5
new_zealand,1970,21.4
new_zealand,2005,30.0054
nicaragua,1971,20.2197
nicaragua,2005,20.4489
niger,1959,15.7859
niger,2005,17.6002
nigeria,2005,20.9082
norway,1775,27
norway,1840,28
norway,1946,26.59
norway,1960,23.67
norway,1970,22.77
norway,1980,23.52
norway,1990,26.25
norway,2005,31.6225
oman,2005,21.6717
pakistan,1815,16.5
pakistan,1930,17
pakistan,1960,18.4
pakistan,1972,19.7056
pakistan,1980,20.3
pakistan,2005,22.1284
panama,1970,20.4338
panama,2005,21.9186
papua_new_guinea,1970,20.6176
papua_new_guinea,1980,20.6176
papua_new_guinea,1996,20.8016
papua_new_guinea,2005,20.8016
paraguay,1972,21.6694
paraguay,2005,22.6957
peru,1972,21.8069
peru,2005,23.5653
philippines,1903,20.9
philippines,1939,21.9
philippines,1948,22.1
philippines,1960,22.3
philippines,1970,22.8249
philippines,1975,23.2
philippines,1980,22.4
philippines,2005,23.1832
poland,1950,24.23
poland,1965,23.43
poland,1970,22.89
poland,1989,22.7
poland,2005,25.2997
portugal,1970,23.2479
portugal,1991,23.9302
portugal,2005,23.9302
puerto_rico,1970,22.1368
puerto_rico,1996,22.5851
puerto_rico,2005,22.5851
qatar,1982,21.4388
qatar,2005,25.7856
reunion,1974,22.4659
reunion,2005,30.5082
romania,1957,22.56
romania,1970,21.81
romania,1976,22.3
romania,1984,22.25
romania,2005,25.3013
russia,1710,17.5
russia,1897,20.4
russia,2005,23.5897
rwanda,1970,20.1047
rwanda,2005,22.5784
saint_lucia,1970,28.6797
saint_lucia,1991,33.6554
saint_lucia,2005,32.26
saint_vincent_and_the_grenadines,1970,28.3626
saint_vincent_and_the_grenadines,1991,30.9277
saint_vincent_and_the_grenadines,2005,30.9277
samoa,1971,21.9864
samoa,2005,23.9495
sao_tome_and_principe,1981,15.5571
sao_tome_and_principe,2005,17.7586
saudi_arabia,2005,25.838
senegal,1970,18.668
senegal,2005,21.5365
serbia,2005,25.938
sierra_leone,2005,19.7557
singapore,1930,19.4
singapore,1945,20.8
singapore,1965,23.6
singapore,1970,24.2482
singapore,1990,27.1
singapore,2005,26.5068
slovak_republic,1945,24.38
slovak_republic,1960,21.98
slovak_republic,1970,21.72
slovak_republic,1989,21.79
slovak_republic,2005,26.3646
slovenia,2005,30.2951
solomon_islands,1970,22.308
solomon_islands,2005,21.2282
south_africa,1980,25.7486
south_africa,2005,27.9038
spain,1887,24.19
spain,1900,24.47
spain,1910,25.06
spain,1920,25.76
spain,1930,25.83
spain,1940,26.65
spain,1950,26.43
spain,1971,24.52
spain,1979,23.4
spain,1987,24.6
spain,2005,29.3058
sri_lanka,1800,16.9
sri_lanka,1870,16.9
sri_lanka,1901,18.3
sri_lanka,1911,20.8
sri_lanka,1921,21.4
sri_lanka,1946,20.7
sri_lanka,1953,20.9
sri_lanka,1963,22.1
sri_lanka,1971,23.4961
sri_lanka,1975,25.1
sri_lanka,1984,24.7
sri_lanka,2005,25.2637
sudan,1973,18.7073
sudan,2005,22.6663
suriname,1964,18.618
suriname,1970,18.618
swaziland,1960,21.2
swaziland,1969,23.9
swaziland,1970,24.3
swaziland,1971,24.7
swaziland,1972,24.6
swaziland,1973,24.9
swaziland,1974,24.6
swaziland,1975,24.6
swaziland,1976,24.7
swaziland,1977,24.7
swaziland,1978,25.4
swaziland,1979,24.7
swaziland,2005,25.9597
sweden,1775,26
sweden,1870,27.1
sweden,1880,27.1
sweden,1890,26.8
sweden,1900,26.8
sweden,1910,26.4
sweden,1920,26.5
sweden,1930,26.5
sweden,1940,26.5
sweden,1948,25.9
sweden,1960,25
sweden,1970,23.7
sweden,1980,25.2
sweden,1990,27.7
sweden,2005,32.405
switzerland,1946,26.26
switzerland,1948,25.94
switzerland,1950,25.59
switzerland,1970,22.87
switzerland,1980,23.14
switzerland,1990,25.87
switzerland,2005,29.1152
syria,1970,20.6687
taiwan,1905,18.1
taiwan,1915,19.1
taiwan,1920,19.2
taiwan,1925,19.2
taiwan,1930,19.4
taiwan,1935,19.7
taiwan,1940,19.6
taiwan,1955,21.1
taiwan,1965,21.8
taiwan,1975,23.3
taiwan,1980,23.8
taiwan,1990,25.9
taiwan,2005,27.8
tajikistan,2005,20.9141
tanzania,1978,19.1286
tanzania,2005,19.9693
thailand,1945,21.1
thailand,1955,22.1
thailand,1960,21.6
thailand,1970,21.967
thailand,1980,22.8
thailand,2005,24.0561
togo,2005,21.349
tonga,1976,24.3086
tonga,2005,25.5024
trinidad_and_tobago,1970,24.0076
trinidad_and_tobago,2005,26.7806
tunisia,1956,19.5
tunisia,1966,20.8
tunisia,1975,22.7
tunisia,1984,24.3
tunisia,1989,25.2
tunisia,1994,26.3
tunisia,2001,29.2
tunisia,2005,29.2
turkey,1975,20.1
turkey,2005,23.0479
turkmenistan,2005,23.3668
uganda,1969,17.7
uganda,2005,20.247
ukraine,1897,20.8
ukraine,1979,21.446
ukraine,2005,22.8165
united_arab_emirates,1975,18
united_arab_emirates,2005,23.0867
united_kingdom,1616,25.6
united_kingdom,1666,26.6
united_kingdom,1716,25.3
united_kingdom,1766,23.5
united_kingdom,1791,22.6
united_kingdom,1840,24.3
united_kingdom,1866,24.6
united_kingdom,1925,25.64
united_kingdom,1930,26.12
united_kingdom,1935,25.67
united_kingdom,1940,25.09
united_kingdom,1945,24.08
united_kingdom,1948,24.17
united_kingdom,1949,24
united_kingdom,1950,23.93
united_kingdom,1951,23.78
united_kingdom,1952,23.7
united_kingdom,1958,22.76
united_kingdom,1968,22.17
united_kingdom,1971,22.35
united_kingdom,1980,22.98
united_kingdom,1989,24.79
united_kingdom,2005,29.7516
united_states,1780,23
united_states,1860,22.8
united_states,1890,22
united_states,1900,21.9
united_states,1910,21.6
united_states,1920,21.2
united_states,1930,21.3
united_states,1940,21.5
united_states,1950,20.3
united_states,1960,20.3
united_states,1970,20.8
united_states,1980,22
united_states,1990,23.9
united_states,1991,24.1
united_states,1992,24.4
united_states,1993,24.5
united_states,1994,24.5
united_states,1995,24.5
united_states,1996,24.8
united_states,1997,25
united_states,1998,25
united_states,1999,25.1
united_states,2000,25.1
united_states,2001,25.1
united_states,2002,25.3
united_states,2003,25.3
united_states,2004,25.3
united_states,2005,25.3
uruguay,1975,22.4821
uruguay,2005,23.3005
uzbekistan,2005,20.5832
vanuatu,1979,22.0384
vanuatu,2005,22.608
venezuela,1971,20.149
venezuela,2005,22.7484
vietnam,2005,23.2139
virgin_islands_u_s,1960,20.8281
virgin_islands_u_s,2005,29.9101
west_bank_and_gaza,1967,21.9273
west_bank_and_gaza,2005,22.8645
western_sahara,1970,17.975
yemen_rep,1957,16.7
yemen_rep,1979,16.9
yemen_rep,1997,20.6704
yemen_rep,2005,21.67
zambia,1969,18.2345
zambia,2005,20.5311
zimbabwe,1982,20.3017
zimbabwe,2005,21.0312
